molecule,smiles,scaffold_cond,qed,sas,logp,tpsa,validity,unique,novelty
<rdkit.Chem.rdchem.Mol object at 0x14e1818327c0>,CCc1ccc(CNC(=O)C(C)c2ccc(OC)cc2OC)cc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8435874712536999,2.3495854730724073,3.6861000000000024,47.56,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e18182bd00>,COc1ccccc1CNC(=O)Cc1cccc(C(C)=O)c1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8341440632197047,1.6860352678567327,2.7567000000000013,55.4,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181840280>,COc1cc(C(OC(C)=O)C(=O)N(Cc2ccccc2)C(C)C)cc(OC)c1OC,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.5808842136601864,2.7286290736387873,3.7538000000000027,74.30000000000001,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e1818134c0>,CCC(C(=O)NCc1ccccc1)c1ccc(OC(F)(F)F)cc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8486027027498154,2.353350800282511,4.3952000000000035,38.33,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181823520>,CC(C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1Cl)c1ccccc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6354523151641204,2.7920290327573802,5.797500000000004,29.1,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181864d00>,Cc1ccc(C(N)C(=O)NCc2cccc(F)c2)cc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8979064671322516,2.22375265751959,2.4503200000000005,55.120000000000005,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181886160>,CCCS(=O)(=O)N(Cc1ccccc1)C(=O)Cc1ccc(NS(C)(=O)=O)c(F)c1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6431299573399866,2.4689519711804273,2.508300000000001,100.62,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e1818c8460>,COc1ccc(CC(=O)NC(C)c2ccccc2)cc1OC,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8912178839379523,2.0361901998182734,3.1237000000000013,47.56,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e18185a4c0>,CN(Cc1ccccc1)C(=O)C(N)c1ccccc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.9099719492636368,2.1475520144438764,2.3450000000000006,46.33,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e1818bec40>,COc1ccccc1CNC(=O)Cc1ccccc1OC,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8870469163402616,1.6048243896629373,2.5627000000000004,47.56,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e1818bad60>,Cc1ccc(C(CC(C)C)N(O)C(=O)Cc2ccccc2C#N)cc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6273567958733287,2.9085242067615535,4.414400000000003,64.33,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e1818b4ac0>,CS(=O)(=O)c1ccc(C(CS)NC(=O)Cc2ccc(Br)cc2)cc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.69521227219779,2.5998827280562296,3.1824000000000012,63.24,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e1818baee0>,CC(C)CC(NC(=O)Cc1ccccc1)C(=O)NC(Cc1ccc(CN)cc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.06927021647598189,3.555068130807843,1.2188700000000077,204.32,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e1818ac1c0>,COc1cc(CC(=O)NCc2cccc(SCC(=O)NC(C)(C)C)c2)cc(OC)c1OC,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.5273789174383317,2.2748070221162155,3.5781000000000027,85.89,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e1818aa8e0>,Cc1cc(C)cc(C(C)(C)C(=O)NC(CCCN=C(N)N)c2ccc(CN)cc2)c1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.28904304931665226,3.035397366321714,2.9508400000000012,119.52,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e1818a6e20>,COc1ccc(CN(C)C(=O)Cc2ccccc2)cc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8349867476870109,1.528815390533138,2.896300000000002,29.54,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181895760>,Cc1ccc(C(CC(=O)O)N(C)C(=O)Cc2cccc(O)c2)cc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.854968507135662,2.5811694413429436,2.9175200000000014,77.84,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e1818956a0>,CC(C)CC(C(=O)NCc1ccccc1)c1ccccc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8470729972279138,2.1311213067361443,4.132700000000003,29.1,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181906be0>,CN(C)Cc1cc(CC(=O)NCc2ccc(N(C)C)cc2)ccc1N,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.75915262973809,2.1182987278154393,2.2552999999999996,61.60000000000001,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e18189d400>,COc1ccc(CC(=O)NCc2ccccc2OC)cc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8870469163402616,1.5349151588937087,2.5627000000000004,47.56,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e1818fe820>,CSCCC(NC(=O)Cc1ccc(Cl)cc1)c1ccccc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8082791957035659,2.2826791753588633,4.493100000000003,29.1,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e1818fe8e0>,CN(Cc1ccccc1)C(=O)Cc1ccccc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8030420498256645,1.433150633092506,2.8877000000000015,20.310000000000002,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e1818e43a0>,CC(=O)Nc1ccc(C(C)C(=O)NCc2cccc(F)c2)cc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8901415571103259,2.2522899592778085,3.2040000000000015,58.2,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e1818de220>,CCOc1cc(C(C)NC(=O)Cc2ccccc2)cc(OCC)c1OCC,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6763598608211447,2.4408930003687157,4.3026000000000035,56.790000000000006,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e1818d9e20>,CCOC(=O)C(C(=O)NCc1ccccc1Cl)c1ccccc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6524000059632951,2.347362843893192,3.3031000000000015,55.400000000000006,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e1818fe040>,CCOc1ccc(C(NC(=O)Cc2ccccc2OC(C)=O)C(=O)NC(CC(C)C)C(=O)NCCO)cc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.21749873118883228,3.1752568250700923,2.05,143.05999999999997,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e1818d91c0>,CCNC(C(=O)NCc1ccc(F)cc1)c1ccccc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8570827512330974,2.2106351528899904,2.792700000000001,41.13,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e1818d9220>,CC(C)CC(C(=O)NCc1ccc(C(F)(F)F)cc1)c1cccc(C(=N)N)c1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.48203271340888737,2.734433490075949,4.435570000000002,78.97,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e1818d09a0>,CCCCCCC(NC(=O)Cc1ccc(O)cc1)c1ccc(F)cc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6361781687170304,2.3602258130548304,4.901700000000005,49.33,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e1818d8b80>,COc1cccc(OC)c1CC(=O)NC(CC(C)C)c1ccc(C(F)(F)F)cc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6544795248049357,2.6655142436577215,5.168700000000005,47.56,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181941520>,CC(NC(=O)Cc1ccccc1)c1ccc([N+](=O)[O-])cc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6772569406036458,2.095709142459741,3.0147000000000013,72.24,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181940100>,CC(C)CC(NC(=O)Cc1ccccc1)c1ccccc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8470729972279138,2.0803589990438347,4.132700000000003,29.1,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181948dc0>,Cc1ccc(C(N)C(=O)NCc2ccccc2F)cc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8979064671322516,2.2389537564206865,2.4503200000000005,55.120000000000005,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181924580>,C=CCN(Cc1ccc(OC(F)(F)F)cc1)C(=O)Cc1ccccc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6960229906824578,2.0646009065063122,4.342500000000003,29.54,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e1819278e0>,COc1ccc(CC(=O)N(C)C(CN(C)C)c2ccc(C(=O)O)cc2)cc1OC,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6972725422801664,2.670567213472717,2.705800000000001,79.31,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181911040>,C=CC(C(=O)NCc1ccc(F)cc1)c1cccc(CCC(=O)O)c1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7230737868278005,2.7410013400630344,3.4289000000000014,66.4,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181976640>,COc1ccc(CC(=O)NCc2ccc(N(C)C)cc2)c(OC)c1OC,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7860791633402041,2.0212467971559676,2.6373000000000006,60.03,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e1819756a0>,COC(=O)CC(C(=O)NCc1ccc(C(C)(C)C)cc1)c1ccccc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8002595816592604,2.4345383296137886,3.947200000000003,55.400000000000006,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181973280>,CCCNC(=O)C(NC(C)=O)c1ccccc1CNC(=O)Cc1ccccc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6225584262854135,2.5613174315508616,2.248899999999999,87.30000000000001,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181962b80>,Cc1ccc(CO)c(CNC(=O)Cc2ccc(Cl)cc2)c1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8918798251769503,1.8471127208233042,2.999620000000001,49.33,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e18195f940>,CC(C)(C(=O)NCc1ccc(F)c(F)c1)c1cccc(F)c1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.9166559532348416,2.063199511032911,3.6979000000000024,29.1,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e1819aa5e0>,CCCN(CCC)CCCN(Cc1ccccc1)C(=O)Cc1ccccc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.5400947919831385,1.99605377248891,4.770000000000005,23.55,0.99,0.949,0.989
